Name,Ratings,Year,Duration,Certified,Metascore,Votesngross,Crew,Genrecombo
 512. Hedwig and the Angry Inch (2001) ,7.7,(2001),95 min,R,85                Metascore            ,"Votes:32,475| Gross:$3.03M","    Director:John Cameron Mitchell|     Stars:John Cameron Mitchell, Miriam Shor, Stephen Trask, Theodore Liscinski","Comedy, Drama, Music            "
 513. Withnail & I (1987) ,7.6,(1987),107 min,,84                Metascore            ,"Votes:41,332| Gross:$1.54M","    Director:Bruce Robinson|     Stars:Richard E. Grant, Paul McGann, Richard Griffiths, Ralph Brown","Comedy, Drama            "
 514. Double Indemnity (1944) ,8.3,(1944),107 min,,95                Metascore            ,"Votes:146,743| Gross:$5.72M","    Director:Billy Wilder|     Stars:Fred MacMurray, Barbara Stanwyck, Edward G. Robinson, Byron Barr","Crime, Drama, Film-Noir            "
 515. Escape from Alcatraz (1979) ,7.6,(1979),112 min,U,76                Metascore            ,"Votes:124,718| Gross:$43.00M","    Director:Don Siegel|     Stars:Clint Eastwood, Patrick McGoohan, Roberts Blossom, Jack Thibeau","Action, Biography, Crime            "
" 516. South Park: Bigger, Longer & Uncut (1999) ",7.7,(1999),81 min,A,73                Metascore            ,"Votes:194,412| Gross:$52.04M","    Director:Trey Parker|     Stars:Trey Parker, Matt Stone, Mary Kay Bergman, Isaac Hayes","Animation, Comedy, Fantasy            "
 517. Beasts of No Nation (2015) ,7.7,(2015),137 min,,79                Metascore            ,"Votes:75,903| Gross:$0.08M","    Director:Cary Joji Fukunaga|     Stars:Abraham Attah, Emmanuel Affadzi, Ricky Adelayitor, Andrew Adote","Drama, War            "
 518. The Great Dictator (1940) ,8.4,(1940),125 min,,nan,"Votes:207,735| Gross:$0.29M","    Director:Charles Chaplin|     Stars:Charles Chaplin, Paulette Goddard, Jack Oakie, Reginald Gardiner","Comedy, Drama, War            "
 519. Breaking the Waves (1996) ,7.8,(1996),159 min,R,76                Metascore            ,"Votes:63,595| Gross:$4.04M","    Director:Lars von Trier|     Stars:Emily Watson, Stellan Skarsgård, Katrin Cartlidge, Jean-Marc Barr",Drama            
 520. The Verdict (1982) ,7.7,(1982),129 min,U,77                Metascore            ,"Votes:37,064| Gross:$54.00M","    Director:Sidney Lumet|     Stars:Paul Newman, Charlotte Rampling, Jack Warden, James Mason",Drama            
 521. Dare mo shiranai (2004) ,8.1,(2004),141 min,PG-13,88                Metascore            ,"Votes:25,659| Gross:$0.68M","    Director:Hirokazu Koreeda|     Stars:Yûya Yagira, Ayu Kitaura, Hiei Kimura, Momoko Shimizu",Drama            
 522. The Best Years of Our Lives (1946) ,8.1,(1946),170 min,,93                Metascore            ,"Votes:58,342| Gross:$23.65M","    Director:William Wyler|     Stars:Myrna Loy, Dana Andrews, Fredric March, Teresa Wright","Drama, Romance, War            "
 523. Bajrangi Bhaijaan (2015) ,8.0,(2015),163 min,UA,nan,"Votes:78,619| Gross:$8.18M","    Director:Kabir Khan|     Stars:Salman Khan, Harshaali Malhotra, Nawazuddin Siddiqui, Kareena Kapoor","Action, Adventure, Comedy            "
 524. Lola rennt (1998) ,7.7,(1998),81 min,UA,77                Metascore            ,"Votes:190,519| Gross:$7.27M","    Director:Tom Tykwer|     Stars:Franka Potente, Moritz Bleibtreu, Herbert Knaup, Nina Petri","Crime, Drama, Thriller            "
 525. Mimi wo sumaseba (1995) ,7.9,(1995),111 min,U,75                Metascore            ,"Votes:54,801","    Director:Yoshifumi Kondô|     Stars:Yoko Honna, Issey Takahashi, Takashi Tachibana, Shigeru Muroi","Animation, Drama, Family            "
 526. Le locataire (1976) ,7.7,(1976),126 min,UA,71                Metascore            ,"Votes:41,074| Gross:$1.92M","    Director:Roman Polanski|     Stars:Roman Polanski, Isabelle Adjani, Melvyn Douglas, Jo Van Fleet","Drama, Thriller            "
 527. Touch of Evil (1958) ,8.0,(1958),95 min,PG-13,99                Metascore            ,"Votes:99,868| Gross:$2.24M","    Director:Orson Welles|     Stars:Charlton Heston, Orson Welles, Janet Leigh, Joseph Calleia","Crime, Drama, Film-Noir            "
 528. Abre los ojos (1997) ,7.7,(1997),119 min,U,nan,"Votes:65,092| Gross:$0.37M","    Director:Alejandro Amenábar|     Stars:Eduardo Noriega, Penélope Cruz, Chete Lera, Fele Martínez","Drama, Mystery, Sci-Fi            "
 529. Fanny och Alexander (1982) ,8.1,(1982),188 min,A,100                Metascore            ,"Votes:58,942| Gross:$4.97M","    Director:Ingmar Bergman|     Stars:Bertil Guve, Pernilla Allwin, Kristina Adolphson, Börje Ahlstedt",Drama            
 530. Who's Afraid of Virginia Woolf? (1966) ,8.0,(1966),131 min,A,75                Metascore            ,"Votes:70,262","    Director:Mike Nichols|     Stars:Elizabeth Taylor, Richard Burton, George Segal, Sandy Dennis",Drama            
 531. Cowboy Bebop: Tengoku no tobira (2001) ,7.9,(2001),115 min,U,61                Metascore            ,"Votes:43,980| Gross:$1.00M","    Directors:Shin'ichirô Watanabe, Tensai Okamura, Hiroyuki Okiura, Yoshiyuki Takei|     Stars:Beau Billingslea, Melissa Fahn, Nicholas Guest, Kôichi Yamadera","Animation, Action, Crime            "
 532. The Treasure of the Sierra Madre (1948) ,8.2,(1948),126 min,,98                Metascore            ,"Votes:116,722| Gross:$5.01M","    Director:John Huston|     Stars:Humphrey Bogart, Walter Huston, Tim Holt, Bruce Bennett","Adventure, Drama, Western            "
 533. The Killing Fields (1984) ,7.8,(1984),141 min,A,76                Metascore            ,"Votes:52,633| Gross:$34.70M","    Director:Roland Joffé|     Stars:Sam Waterston, Haing S. Ngor, John Malkovich, Julian Sands","Biography, Drama, History            "
 534. Ayla: The Daughter of War (2017) ,8.4,(2017),125 min,,nan,"Votes:35,953","    Director:Can Ulkay|     Stars:Çetin Tekindor, Ismail Hacioglu, Kyung-jin Lee, Kim Seol","Biography, Drama, History            "
 535. La Vie En Rose (2007) ,7.6,(2007),140 min,PG-13,66                Metascore            ,"Votes:83,865| Gross:$10.30M","    Director:Olivier Dahan|     Stars:Marion Cotillard, Sylvie Testud, Pascal Greggory, Emmanuelle Seigner","Biography, Drama, Music            "
 536. Frankenstein (1931) ,7.8,(1931),70 min,,91                Metascore            ,"Votes:66,680","    Director:James Whale|     Stars:Colin Clive, Mae Clarke, Boris Karloff, John Boles","Drama, Horror, Sci-Fi            "
 537. Die Welle (2008) ,7.6,(2008),107 min,,nan,"Votes:104,600","    Director:Dennis Gansel|     Stars:Jürgen Vogel, Frederick Lau, Max Riemelt, Jennifer Ulrich","Drama, Thriller            "
 538. Zindagi Na Milegi Dobara (2011) ,8.2,(2011),155 min,U,nan,"Votes:70,452| Gross:$3.11M","    Director:Zoya Akhtar|     Stars:Hrithik Roshan, Farhan Akhtar, Abhay Deol, Katrina Kaif","Comedy, Drama            "
 539. Trois couleurs: Bleu (1993) ,7.9,(1993),94 min,U,85                Metascore            ,"Votes:92,848| Gross:$1.32M","    Director:Krzysztof Kieslowski|     Stars:Juliette Binoche, Zbigniew Zamachowski, Julie Delpy, Benoît Régent","Drama, Music, Mystery            "
 540. Strangers on a Train (1951) ,8.0,(1951),101 min,A,88                Metascore            ,"Votes:125,292| Gross:$7.63M","    Director:Alfred Hitchcock|     Stars:Farley Granger, Robert Walker, Ruth Roman, Leo G. Carroll","Crime, Film-Noir, Thriller            "
 541. La leggenda del pianista sull'oceano (1998) ,8.1,(1998),169 min,U,58                Metascore            ,"Votes:60,295| Gross:$0.26M","    Director:Giuseppe Tornatore|     Stars:Tim Roth, Pruitt Taylor Vince, Mélanie Thierry, Bill Nunn","Drama, Music, Romance            "
 542. Bãhubali: The Beginning (2015) ,8.0,(2015),159 min,UA,nan,"Votes:106,242| Gross:$6.74M","    Director:S.S. Rajamouli|     Stars:Prabhas, Rana Daggubati, Ramya Krishnan, Sathyaraj","Action, Drama            "
 543. Les quatre cents coups (1959) ,8.1,(1959),99 min,U,nan,"Votes:108,529","    Director:François Truffaut|     Stars:Jean-Pierre Léaud, Albert Rémy, Claire Maurier, Guy Decomble","Crime, Drama            "
 544. The Day the Earth Stood Still (1951) ,7.7,(1951),92 min,U,nan,"Votes:77,044","    Director:Robert Wise|     Stars:Michael Rennie, Patricia Neal, Hugh Marlowe, Sam Jaffe","Drama, Sci-Fi            "
 545. Rashomon (1950) ,8.2,(1950),88 min,U,98                Metascore            ,"Votes:156,405| Gross:$0.10M","    Director:Akira Kurosawa|     Stars:Toshirô Mifune, Machiko Kyô, Masayuki Mori, Takashi Shimura","Crime, Drama, Mystery            "
 546. King Kong (1933) ,7.9,(1933),100 min,,90                Metascore            ,"Votes:80,811| Gross:$10.00M","    Directors:Merian C. Cooper, Ernest B. Schoedsack|     Stars:Fay Wray, Robert Armstrong, Bruce Cabot, Frank Reicher","Adventure, Horror, Sci-Fi            "
 547. Gilda (1946) ,7.7,(1946),110 min,,nan,"Votes:28,771","    Director:Charles Vidor|     Stars:Rita Hayworth, Glenn Ford, George Macready, Joseph Calleia","Drama, Film-Noir, Romance            "
 548. Paper Moon (1973) ,8.1,(1973),102 min,U,77                Metascore            ,"Votes:43,263| Gross:$30.93M","    Director:Peter Bogdanovich|     Stars:Ryan O'Neal, Tatum O'Neal, Madeline Kahn, John Hillerman","Comedy, Crime, Drama            "
 549. The Day of the Jackal (1973) ,7.8,(1973),143 min,A,80                Metascore            ,"Votes:38,307| Gross:$16.06M","    Director:Fred Zinnemann|     Stars:Edward Fox, Terence Alexander, Michel Auclair, Alan Badel","Crime, Drama, Thriller            "
 550. Mou gaan dou (2002) ,8.0,(2002),101 min,UA,75                Metascore            ,"Votes:119,296| Gross:$0.17M","    Directors:Andrew Lau, Alan Mak|     Stars:Andy Lau, Tony Chiu-Wai Leung, Anthony Chau-Sang Wong, Eric Tsang","Action, Crime, Drama            "
 551. Kurenai no buta (1992) ,7.7,(1992),94 min,U,83                Metascore            ,"Votes:80,882","    Director:Hayao Miyazaki|     Stars:Shûichirô Moriyama, Tokiko Katô, Bunshi Katsura Vi, Tsunehiko Kamijô","Animation, Adventure, Comedy            "
 552. Mary and Max. (2009) ,8.1,(2009),92 min,,nan,"Votes:167,665","    Director:Adam Elliot|     Stars:Toni Collette, Philip Seymour Hoffman, Eric Bana, Barry Humphries","Animation, Comedy, Drama            "
 553. The Lion in Winter (1968) ,7.9,(1968),134 min,U,nan,"Votes:29,535| Gross:$22.28M","    Director:Anthony Harvey|     Stars:Peter O'Toole, Katharine Hepburn, Anthony Hopkins, John Castle","Biography, Drama, History            "
 554. Yojinbo (1961) ,8.2,(1961),110 min,U,nan,"Votes:114,132","    Director:Akira Kurosawa|     Stars:Toshirô Mifune, Eijirô Tôno, Tatsuya Nakadai, Yôko Tsukasa","Action, Drama, Thriller            "
 555. Dara iz Jasenovca (2020) ,8.3,(2020),130 min,R,nan,"Votes:34,858","    Director:Predrag Antonijevic|     Stars:Biljana Cekic, Zlatan Vidovic, Anja Stanic, Luka Saranovic","Drama, War            "
 556. Tengoku to jigoku (1963) ,8.4,(1963),143 min,,nan,"Votes:37,083","    Director:Akira Kurosawa|     Stars:Toshirô Mifune, Yutaka Sada, Tatsuya Nakadai, Kyôko Kagawa","Crime, Drama, Mystery            "
 557. K.G.F: Chapter 1 (2018) ,8.2,(2018),156 min,UA,nan,"Votes:41,936","    Director:Prashanth Neel|     Stars:Yash, Srinidhi Shetty, Ramachandra Raju, Archana Jois","Action, Crime, Drama            "
 558. Watership Down (1978) ,7.6,(1978),91 min,U,64                Metascore            ,"Votes:34,416","    Directors:Martin Rosen, John Hubley|     Stars:John Hurt, Richard Briers, Ralph Richardson, Michael Graham Cox","Animation, Adventure, Drama            "
 559. The Philadelphia Story (1940) ,7.9,(1940),112 min,,96                Metascore            ,"Votes:64,804","    Director:George Cukor|     Stars:Cary Grant, Katharine Hepburn, James Stewart, Ruth Hussey","Comedy, Romance            "
 560. Dead Man's Shoes (2004) ,7.6,(2004),90 min,,52                Metascore            ,"Votes:50,622| Gross:$0.01M","    Director:Shane Meadows|     Stars:Paddy Considine, Gary Stretch, Toby Kebbell, Stuart Wolfenden","Crime, Drama, Thriller            "
 561. Un long dimanche de fiançailles (2004) ,7.6,(2004),133 min,U,76                Metascore            ,"Votes:71,536| Gross:$6.17M","    Director:Jean-Pierre Jeunet|     Stars:Audrey Tautou, Gaspard Ulliel, Jodie Foster, Dominique Pinon","Drama, Mystery, Romance            "
 562. The Grapes of Wrath (1940) ,8.1,(1940),129 min,,96                Metascore            ,"Votes:86,696| Gross:$0.06M","    Director:John Ford|     Stars:Henry Fonda, Jane Darwell, John Carradine, Charley Grapewin","Drama, History            "
 563. La planète sauvage (1973) ,7.8,(1973),72 min,U,73                Metascore            ,"Votes:26,901| Gross:$0.19M","    Director:René Laloux|     Stars:Barry Bostwick, Jennifer Drake, Eric Baugin, Jean Topart","Animation, Sci-Fi            "
 564. Waking Life (2001) ,7.8,(2001),99 min,R,83                Metascore            ,"Votes:61,578| Gross:$2.89M","    Director:Richard Linklater|     Stars:Ethan Hawke, Trevor Jack Brooks, Lorelei Linklater, Wiley Wiggins","Animation, Drama, Fantasy            "
 565. Down by Law (1986) ,7.7,(1986),107 min,,75                Metascore            ,"Votes:48,896| Gross:$1.44M","    Director:Jim Jarmusch|     Stars:Tom Waits, John Lurie, Roberto Benigni, Nicoletta Braschi","Comedy, Crime, Drama            "
 566. City Lights (1931) ,8.5,(1931),87 min,G,99                Metascore            ,"Votes:171,906| Gross:$0.02M","    Director:Charles Chaplin|     Stars:Charles Chaplin, Virginia Cherrill, Florence Lee, Harry Myers","Comedy, Drama, Romance            "
 567. Bin-jip (2004) ,8.0,(2004),88 min,U,72                Metascore            ,"Votes:51,966| Gross:$0.24M","    Director:Kim Ki-duk|     Stars:Seung-Yun Lee, Hee Jae, Hyuk-ho Kwon, Jin-mo Joo","Crime, Drama, Romance            "
 568. Victoria (II) (2015) ,7.6,(II) (2015),138 min,,77                Metascore            ,"Votes:54,790","    Director:Sebastian Schipper|     Stars:Laia Costa, Frederick Lau, Franz Rogowski, Burak Yigit","Crime, Drama, Romance            "
 569. Lat sau san taam (1992) ,7.8,(1992),128 min,A,nan,"Votes:47,550","    Director:John Woo|     Stars:Chow Yun-Fat, Tony Chiu-Wai Leung, Teresa Mo, Philip Chan","Action, Crime, Thriller            "
 570. Death Note: Desu nôto (2006) ,7.7,(2006),126 min,,nan,"Votes:29,079","    Director:Shûsuke Kaneko|     Stars:Tatsuya Fujiwara, Ken'ichi Matsuyama, Asaka Seto, Yû Kashii","Crime, Drama, Fantasy            "
 571. Cat on a Hot Tin Roof (1958) ,8.0,(1958),108 min,A,84                Metascore            ,"Votes:46,346| Gross:$17.57M","    Director:Richard Brooks|     Stars:Elizabeth Taylor, Paul Newman, Burl Ives, Jack Carson",Drama            
 572. Philomena (2013) ,7.6,(2013),98 min,PG-13,77                Metascore            ,"Votes:95,742| Gross:$37.71M","    Director:Stephen Frears|     Stars:Judi Dench, Steve Coogan, Sophie Kennedy Clark, Mare Winningham","Biography, Comedy, Drama            "
 573. Repulsion (1965) ,7.7,(1965),105 min,,91                Metascore            ,"Votes:49,917","    Director:Roman Polanski|     Stars:Catherine Deneuve, Ian Hendry, John Fraser, Yvonne Furneaux","Drama, Horror, Thriller            "
 574. Fantasia (1940) ,7.7,(1940),125 min,U,96                Metascore            ,"Votes:90,338| Gross:$76.41M","    Directors:James Algar, Samuel Armstrong, Ford Beebe Jr., Norman Ferguson, David Hand, Jim Handley, T. Hee, Wilfred Jackson, Hamilton Luske, Bill Roberts, Paul Satterfield, Ben Sharpsteen|     Stars:Leopold Stokowski, Deems Taylor, The Philadelphia Orchestra, Corey Burton","Animation, Family, Fantasy            "
 575. Perfetti sconosciuti (2016) ,7.8,(2016),96 min,,nan,"Votes:59,244","    Director:Paolo Genovese|     Stars:Giuseppe Battiston, Anna Foglietta, Marco Giallini, Edoardo Leo","Comedy, Drama            "
 576. Fitzcarraldo (1982) ,8.1,(1982),158 min,,nan,"Votes:32,475","    Director:Werner Herzog|     Stars:Klaus Kinski, Claudia Cardinale, José Lewgoy, Miguel Ángel Fuentes","Adventure, Drama            "
 577. The Station Agent (2003) ,7.6,(2003),89 min,R,81                Metascore            ,"Votes:68,056| Gross:$5.74M","    Director:Tom McCarthy|     Stars:Peter Dinklage, Patricia Clarkson, Bobby Cannavale, Paul Benjamin","Comedy, Drama            "
 578. The Muppet Movie (1979) ,7.6,(1979),95 min,U,74                Metascore            ,"Votes:33,583| Gross:$76.66M","    Director:James Frawley|     Stars:Jim Henson, Frank Oz, Jerry Nelson, Richard Hunt","Adventure, Comedy, Family            "
 579. Il conformista (1970) ,8.0,(1970),113 min,UA,100                Metascore            ,"Votes:28,022| Gross:$0.54M","    Director:Bernardo Bertolucci|     Stars:Jean-Louis Trintignant, Stefania Sandrelli, Gastone Moschin, Enzo Tarascio",Drama            
 580. Adams æbler (2005) ,7.8,(2005),94 min,R,51                Metascore            ,"Votes:47,119| Gross:$0.00M","    Director:Anders Thomas Jensen|     Stars:Ulrich Thomsen, Mads Mikkelsen, Nicolas Bro, Paprika Steen","Comedy, Crime, Drama            "
 581. Uri: The Surgical Strike (2018) ,8.2,(2018),138 min,UA,nan,"Votes:46,118| Gross:$4.19M","    Director:Aditya Dhar|     Stars:Vicky Kaushal, Paresh Rawal, Mohit Raina, Yami Gautam","Action, Drama, War            "
 582. Das weiße Band - Eine deutsche Kindergeschichte (2009) ,7.8,(2009),144 min,UA,82                Metascore            ,"Votes:69,912| Gross:$2.22M","    Director:Michael Haneke|     Stars:Christian Friedel, Ernst Jacobi, Leonie Benesch, Ulrich Tukur","Drama, History, Mystery            "
 583. Tropa de Elite (2007) ,8.0,(2007),115 min,R,33                Metascore            ,"Votes:99,526| Gross:$0.01M","    Director:José Padilha|     Stars:Wagner Moura, André Ramiro, Caio Junqueira, Milhem Cortaz","Action, Crime, Drama            "
 584. Secrets & Lies (1996) ,8.0,(1996),136 min,U,91                Metascore            ,"Votes:38,922| Gross:$13.42M","    Director:Mike Leigh|     Stars:Timothy Spall, Brenda Blethyn, Phyllis Logan, Claire Rushbrook","Comedy, Drama            "
 585. Ondskan (2003) ,7.8,(2003),113 min,,61                Metascore            ,"Votes:36,165| Gross:$0.02M","    Director:Mikael Håfström|     Stars:Andreas Wilson, Henrik Lundström, Gustaf Skarsgård, Linda Zilliacus",Drama            
 586. All Quiet on the Western Front (1930) ,8.1,(1930),152 min,U,91                Metascore            ,"Votes:58,088| Gross:$3.27M","    Director:Lewis Milestone|     Stars:Lew Ayres, Louis Wolheim, John Wray, Arnold Lucy","Drama, War            "
 587. Gegen die Wand (2004) ,7.9,(2004),121 min,R,78                Metascore            ,"Votes:52,111","    Director:Fatih Akin|     Stars:Birol Ünel, Sibel Kekilli, Güven Kiraç, Zarah Jane McKenzie","Drama, Romance            "
 588. Diarios de motocicleta (2004) ,7.8,(2004),126 min,U,75                Metascore            ,"Votes:98,083| Gross:$16.76M","    Director:Walter Salles|     Stars:Gael García Bernal, Rodrigo De la Serna, Mía Maestro, Mercedes Morán","Adventure, Biography, Drama            "
 589. Omoide no Mânî (2014) ,7.7,(2014),103 min,U,72                Metascore            ,"Votes:34,876| Gross:$0.77M","    Directors:James Simone, Hiromasa Yonebayashi|     Stars:Sara Takatsuki, Kasumi Arimura, Nanako Matsushima, Susumu Terajima","Animation, Drama, Family            "
 590. Kagemusha (1980) ,8.0,(1980),180 min,U,84                Metascore            ,"Votes:33,069","    Director:Akira Kurosawa|     Stars:Tatsuya Nakadai, Tsutomu Yamazaki, Ken'ichi Hagiwara, Jinpachi Nezu","Drama, History, War            "
 591. Giù la testa (1971) ,7.6,(1971),157 min,A,77                Metascore            ,"Votes:30,996| Gross:$0.70M","    Director:Sergio Leone|     Stars:Rod Steiger, James Coburn, Romolo Valli, Maria Monti","Drama, War, Western            "
 592. Wait Until Dark (1967) ,7.8,(1967),108 min,A,81                Metascore            ,"Votes:28,345| Gross:$17.55M","    Director:Terence Young|     Stars:Audrey Hepburn, Alan Arkin, Richard Crenna, Efrem Zimbalist Jr.",Thriller            
 593. Todo sobre mi madre (1999) ,7.9,(1999),101 min,R,87                Metascore            ,"Votes:91,184| Gross:$8.26M","    Director:Pedro Almodóvar|     Stars:Cecilia Roth, Marisa Paredes, Candela Peña, Antonia San Juan",Drama            
 594. Nelyubov (2017) ,7.6,(2017),127 min,R,86                Metascore            ,"Votes:30,914| Gross:$0.57M","    Director:Andrey Zvyagintsev|     Stars:Maryana Spivak, Aleksey Rozin, Matvey Novikov, Marina Vasileva",Drama            
 595. Leviafan (2014) ,7.6,(2014),140 min,R,92                Metascore            ,"Votes:50,559| Gross:$1.09M","    Director:Andrey Zvyagintsev|     Stars:Aleksey Serebryakov, Elena Lyadova, Roman Madyanov, Vladimir Vdovichenkov","Crime, Drama            "
 596. Under sandet (2015) ,7.8,(2015),100 min,R,75                Metascore            ,"Votes:37,303| Gross:$0.44M","    Director:Martin Zandvliet|     Stars:Roland Møller, Louis Hofmann, Joel Basman, Mikkel Boe Følsgaard","Drama, History, War            "
 597. Mr. Smith Goes to Washington (1939) ,8.1,(1939),129 min,U,73                Metascore            ,"Votes:109,093| Gross:$9.60M","    Director:Frank Capra|     Stars:James Stewart, Jean Arthur, Claude Rains, Edward Arnold","Comedy, Drama            "
 598. Rockstar (2011) ,7.7,(2011),159 min,UA,nan,"Votes:40,881| Gross:$0.99M","    Director:Imtiaz Ali|     Stars:Ranbir Kapoor, Nargis Fakhri, Shammi Kapoor, Kumud Mishra","Drama, Music, Romance            "
 599. Sacrifice (1986) ,8.1,(1986),149 min,U,nan,"Votes:25,521| Gross:$0.30M","    Director:Andrei Tarkovsky|     Stars:Erland Josephson, Susan Fleetwood, Allan Edwall, Guðrún Gísladóttir",Drama            
 600. Inherit the Wind (1960) ,8.1,(1960),128 min,,75                Metascore            ,"Votes:28,042","    Director:Stanley Kramer|     Stars:Spencer Tracy, Fredric March, Gene Kelly, Dick York","Biography, Drama, History            "
 601. Shadow of a Doubt (1943) ,7.8,(1943),108 min,,94                Metascore            ,"Votes:60,930","    Director:Alfred Hitchcock|     Stars:Teresa Wright, Joseph Cotten, Macdonald Carey, Henry Travers","Film-Noir, Thriller            "
 602. Shine (1996) ,7.7,(1996),105 min,U,87                Metascore            ,"Votes:52,093| Gross:$35.81M","    Director:Scott Hicks|     Stars:Geoffrey Rush, Armin Mueller-Stahl, Justin Braine, Sonia Todd","Biography, Drama, Music            "
 603. Dom za vesanje (1988) ,8.2,(1988),142 min,,nan,"Votes:28,452| Gross:$0.28M","    Director:Emir Kusturica|     Stars:Davor Dujmovic, Bora Todorovic, Ljubica Adzovic, Husnija Hasimovic","Comedy, Crime, Drama            "
 604. Frost/Nixon (2008) ,7.7,(2008),122 min,U,80                Metascore            ,"Votes:104,494| Gross:$18.59M","    Director:Ron Howard|     Stars:Frank Langella, Michael Sheen, Kevin Bacon, Sam Rockwell","Biography, Drama, History            "
 605. Freaks (1932) ,7.9,(1932),64 min,,80                Metascore            ,"Votes:42,848","    Director:Tod Browning|     Stars:Wallace Ford, Leila Hyams, Olga Baclanova, Roscoe Ates","Drama, Horror            "
 606. A Hard Day's Night (1964) ,7.6,(1964),87 min,U,96                Metascore            ,"Votes:41,068| Gross:$13.78M","    Director:Richard Lester|     Stars:John Lennon, Paul McCartney, George Harrison, Ringo Starr","Comedy, Musical            "
 607. His Girl Friday (1940) ,7.9,(1940),92 min,,nan,"Votes:54,767| Gross:$0.30M","    Director:Howard Hawks|     Stars:Cary Grant, Rosalind Russell, Ralph Bellamy, Gene Lockhart","Comedy, Drama, Romance            "
 608. Le passé (2013) ,7.7,(2013),130 min,PG-13,85                Metascore            ,"Votes:45,809| Gross:$1.33M","    Director:Asghar Farhadi|     Stars:Bérénice Bejo, Tahar Rahim, Ali Mosaffa, Pauline Burlet","Drama, Mystery            "
 609. Amarcord (1973) ,7.9,(1973),123 min,,nan,"Votes:40,808| Gross:$0.58M","    Director:Federico Fellini|     Stars:Magali Noël, Bruno Zanin, Pupella Maggio, Armando Brancia","Comedy, Drama            "
 610. Le Petit Prince (2015) ,7.7,(2015),108 min,PG,70                Metascore            ,"Votes:58,151| Gross:$1.34M","    Director:Mark Osborne|     Stars:Jeff Bridges, Mackenzie Foy, Rachel McAdams, Marion Cotillard","Animation, Adventure, Drama            "
 611. Interstate 60: Episodes of the Road (2002) ,7.7,(2002),116 min,R,nan,"Votes:30,535","    Director:Bob Gale|     Stars:James Marsden, Gary Oldman, Kurt Russell, Matthew Edison","Adventure, Comedy, Drama            "
 612. Kaguyahime no monogatari (2013) ,8.0,(2013),137 min,U,89                Metascore            ,"Votes:40,869| Gross:$1.51M","    Director:Isao Takahata|     Stars:Chloë Grace Moretz, James Caan, Mary Steenburgen, James Marsden","Animation, Adventure, Drama            "
 613. The Lunchbox (2013) ,7.8,(2013),104 min,U,76                Metascore            ,"Votes:52,188| Gross:$4.23M","    Director:Ritesh Batra|     Stars:Irrfan Khan, Nimrat Kaur, Nawazuddin Siddiqui, Lillete Dubey","Drama, Romance            "
 614. Pink (III) (2016) ,8.1,(III) (2016),136 min,UA,nan,"Votes:41,026| Gross:$1.24M","    Director:Aniruddha Roy Chowdhury|     Stars:Taapsee Pannu, Amitabh Bachchan, Kirti Kulhari, Andrea Tariang","Crime, Drama, Thriller            "
 615. Le salaire de la peur (1953) ,8.1,(1953),131 min,U,85                Metascore            ,"Votes:56,188","    Director:Henri-Georges Clouzot|     Stars:Yves Montand, Charles Vanel, Peter van Eyck, Folco Lulli","Adventure, Drama, Thriller            "
 616. Ivanovo detstvo (1962) ,8.1,(1962),95 min,A,nan,"Votes:32,941","    Directors:Andrei Tarkovsky, Eduard Abalov|     Stars:Nikolay Burlyaev, Valentin Zubkov, Evgeniy Zharikov, Stepan Krylov","Drama, War            "
 617. The Red Shoes (1948) ,8.1,(1948),135 min,,nan,"Votes:31,841| Gross:$10.90M","    Directors:Michael Powell, Emeric Pressburger|     Stars:Anton Walbrook, Marius Goring, Moira Shearer, Robert Helpmann","Drama, Music, Romance            "
 618. Special Chabbis (2013) ,8.0,(2013),144 min,UA,nan,"Votes:52,414| Gross:$1.08M","    Director:Neeraj Pandey|     Stars:Akshay Kumar, Anupam Kher, Manoj Bajpayee, Jimmy Sheirgill","Crime, Drama, Thriller            "
 619. Bringing Up Baby (1938) ,7.9,(1938),102 min,,91                Metascore            ,"Votes:56,294","    Director:Howard Hawks|     Stars:Katharine Hepburn, Cary Grant, Charles Ruggles, Walter Catlett","Comedy, Family, Romance            "
 620. Sunrise: A Song of Two Humans (1927) ,8.1,(1927),94 min,,nan,"Votes:47,851| Gross:$0.54M","    Director:F.W. Murnau|     Stars:George O'Brien, Janet Gaynor, Margaret Livingston, Bodil Rosing","Drama, Romance            "
 621. Batman: Mask of the Phantasm (1993) ,7.8,(1993),76 min,PG,nan,"Votes:45,135| Gross:$5.62M","    Directors:Kevin Altieri, Boyd Kirkland, Frank Paur, Dan Riba, Eric Radomski, Bruce Timm|     Stars:Kevin Conroy, Dana Delany, Hart Bochner, Stacy Keach","Animation, Action, Crime            "
 622. Dil Chahta Hai (2001) ,8.1,(2001),183 min,Unrated,nan,"Votes:68,203| Gross:$0.30M","    Director:Farhan Akhtar|     Stars:Aamir Khan, Saif Ali Khan, Akshaye Khanna, Preity Zinta","Comedy, Drama, Romance            "
 623. Ôkami kodomo no Ame to Yuki (2012) ,8.1,(2012),117 min,U,71                Metascore            ,"Votes:40,337","    Director:Mamoru Hosoda|     Stars:Aoi Miyazaki, Takao Osawa, Haru Kuroki, Yukito Nishii","Animation, Drama, Fantasy            "
