Name,Ratings,Year,Certified,Crew,Genrecombo,Duration(min),LikePrediction(%),Votes,Gross(millionsUS$),Directors,#directors,DecadeofRelease,#genres
The Third Man,8.1,1949,U,"    Director:Carol Reed|     Stars:Orson Welles, Joseph Cotten, Alida Valli, Trevor Howard","Film-Noir, Mystery, Thriller            ",104,97.0,161937,0.45,Carol Reed,1,1940,3
Gaslight,7.8,1944,,"    Director:George Cukor|     Stars:Charles Boyer, Ingrid Bergman, Joseph Cotten, May Whitty","Crime, Drama, Mystery            ",114,,25538,,George Cukor,1,1940,3
Dial M for Murder,8.2,1954,A,"    Director:Alfred Hitchcock|     Stars:Ray Milland, Grace Kelly, Robert Cummings, John Williams","Crime, Thriller            ",105,75.0,162353,0.01,Alfred Hitchcock,1,1950,2
Being There,8.0,1979,,"    Director:Hal Ashby|     Stars:Peter Sellers, Shirley MacLaine, Melvyn Douglas, Jack Warden","Comedy, Drama            ",130,83.0,67147,30.18,Hal Ashby,1,1970,2
Kubo and the Two Strings,7.8,2016,U,"    Director:Travis Knight|     Stars:Charlize Theron, Art Parkinson, Matthew McConaughey, Ralph Fiennes","Animation, Action, Adventure            ",101,84.0,120795,48.02,Travis Knight,1,2010,3
Manhattan,7.9,1979,,"    Director:Woody Allen|     Stars:Woody Allen, Diane Keaton, Mariel Hemingway, Michael Murphy","Comedy, Drama, Romance            ",96,83.0,133350,45.7,Woody Allen,1,1970,3
Happiness,7.7,1998,,"    Director:Todd Solondz|     Stars:Jane Adams, Jon Lovitz, Philip Seymour Hoffman, Dylan Baker","Comedy, Drama            ",134,81.0,67340,2.81,Todd Solondz,1,1990,2
Hedwig and the Angry Inch,7.7,2001,R,"    Director:John Cameron Mitchell|     Stars:John Cameron Mitchell, Miriam Shor, Stephen Trask, Theodore Liscinski","Comedy, Drama, Music            ",95,85.0,32475,3.03,John Cameron Mitchell,1,2000,3
Withnail & I,7.6,1987,,"    Director:Bruce Robinson|     Stars:Richard E. Grant, Paul McGann, Richard Griffiths, Ralph Brown","Comedy, Drama            ",107,84.0,41332,1.54,Bruce Robinson,1,1980,2
Double Indemnity,8.3,1944,,"    Director:Billy Wilder|     Stars:Fred MacMurray, Barbara Stanwyck, Edward G. Robinson, Byron Barr","Crime, Drama, Film-Noir            ",107,95.0,146743,5.72,Billy Wilder,1,1940,3
Escape from Alcatraz,7.6,1979,U,"    Director:Don Siegel|     Stars:Clint Eastwood, Patrick McGoohan, Roberts Blossom, Jack Thibeau","Action, Biography, Crime            ",112,76.0,124718,43.0,Don Siegel,1,1970,3
"South Park: Bigger, Longer & Uncut",7.7,1999,A,"    Director:Trey Parker|     Stars:Trey Parker, Matt Stone, Mary Kay Bergman, Isaac Hayes","Animation, Comedy, Fantasy            ",81,73.0,194412,52.04,Trey Parker,1,1990,3
Beasts of No Nation,7.7,2015,,"    Director:Cary Joji Fukunaga|     Stars:Abraham Attah, Emmanuel Affadzi, Ricky Adelayitor, Andrew Adote","Drama, War            ",137,79.0,75903,0.08,Cary Joji Fukunaga,1,2010,2
The Great Dictator,8.4,1940,,"    Director:Charles Chaplin|     Stars:Charles Chaplin, Paulette Goddard, Jack Oakie, Reginald Gardiner","Comedy, Drama, War            ",125,,207735,0.29,Charles Chaplin,1,1940,3
Breaking the Waves,7.8,1996,R,"    Director:Lars von Trier|     Stars:Emily Watson, Stellan Skarsgård, Katrin Cartlidge, Jean-Marc Barr",Drama            ,159,76.0,63595,4.04,Lars von Trier,1,1990,1
The Verdict,7.7,1982,U,"    Director:Sidney Lumet|     Stars:Paul Newman, Charlotte Rampling, Jack Warden, James Mason",Drama            ,129,77.0,37064,54.0,Sidney Lumet,1,1980,1
Dare mo shiranai,8.1,2004,PG,"    Director:Hirokazu Koreeda|     Stars:Yûya Yagira, Ayu Kitaura, Hiei Kimura, Momoko Shimizu",Drama            ,141,88.0,25659,0.68,Hirokazu Koreeda,1,2000,1
The Best Years of Our Lives,8.1,1946,,"    Director:William Wyler|     Stars:Myrna Loy, Dana Andrews, Fredric March, Teresa Wright","Drama, Romance, War            ",170,93.0,58342,23.65,William Wyler,1,1940,3
Bajrangi Bhaijaan,8.0,2015,UA,"    Director:Kabir Khan|     Stars:Salman Khan, Harshaali Malhotra, Nawazuddin Siddiqui, Kareena Kapoor","Action, Adventure, Comedy            ",163,,78619,8.18,Kabir Khan,1,2010,3
Lola rennt,7.7,1998,UA,"    Director:Tom Tykwer|     Stars:Franka Potente, Moritz Bleibtreu, Herbert Knaup, Nina Petri","Crime, Drama, Thriller            ",81,77.0,190519,7.27,Tom Tykwer,1,1990,3
Mimi wo sumaseba,7.9,1995,U,"    Director:Yoshifumi Kondô|     Stars:Yoko Honna, Issey Takahashi, Takashi Tachibana, Shigeru Muroi","Animation, Drama, Family            ",111,75.0,54801,,Yoshifumi Kondô,1,1990,3
Le locataire,7.7,1976,UA,"    Director:Roman Polanski|     Stars:Roman Polanski, Isabelle Adjani, Melvyn Douglas, Jo Van Fleet","Drama, Thriller            ",126,71.0,41074,1.92,Roman Polanski,1,1970,2
Touch of Evil,8.0,1958,PG,"    Director:Orson Welles|     Stars:Charlton Heston, Orson Welles, Janet Leigh, Joseph Calleia","Crime, Drama, Film-Noir            ",95,99.0,99868,2.24,Orson Welles,1,1950,3
Abre los ojos,7.7,1997,U,"    Director:Alejandro Amenábar|     Stars:Eduardo Noriega, Penélope Cruz, Chete Lera, Fele Martínez","Drama, Mystery, Sci-Fi            ",119,,65092,0.37,Alejandro Amenábar,1,1990,3
Fanny och Alexander,8.1,1982,A,"    Director:Ingmar Bergman|     Stars:Bertil Guve, Pernilla Allwin, Kristina Adolphson, Börje Ahlstedt",Drama            ,188,100.0,58942,4.97,Ingmar Bergman,1,1980,1
Who's Afraid of Virginia Woolf?,8.0,1966,A,"    Director:Mike Nichols|     Stars:Elizabeth Taylor, Richard Burton, George Segal, Sandy Dennis",Drama            ,131,75.0,70262,,Mike Nichols,1,1960,1
Cowboy Bebop: Tengoku no tobira,7.9,2001,U,"    Directors:Shin'ichirô Watanabe, Tensai Okamura, Hiroyuki Okiura, Yoshiyuki Takei|     Stars:Beau Billingslea, Melissa Fahn, Nicholas Guest, Kôichi Yamadera","Animation, Action, Crime            ",115,61.0,43980,1.0,"Shin'ichirô Watanabe, Tensai Okamura, Hiroyuki Okiura, Yoshiyuki Takei",4,2000,3
The Treasure of the Sierra Madre,8.2,1948,,"    Director:John Huston|     Stars:Humphrey Bogart, Walter Huston, Tim Holt, Bruce Bennett","Adventure, Drama, Western            ",126,98.0,116722,5.01,John Huston,1,1940,3
The Killing Fields,7.8,1984,A,"    Director:Roland Joffé|     Stars:Sam Waterston, Haing S. Ngor, John Malkovich, Julian Sands","Biography, Drama, History            ",141,76.0,52633,34.7,Roland Joffé,1,1980,3
Ayla: The Daughter of War,8.4,2017,,"    Director:Can Ulkay|     Stars:Çetin Tekindor, Ismail Hacioglu, Kyung-jin Lee, Kim Seol","Biography, Drama, History            ",125,,35953,,Can Ulkay,1,2010,3
La Vie En Rose,7.6,2007,PG,"    Director:Olivier Dahan|     Stars:Marion Cotillard, Sylvie Testud, Pascal Greggory, Emmanuelle Seigner","Biography, Drama, Music            ",140,66.0,83865,10.3,Olivier Dahan,1,2000,3
Frankenstein,7.8,1931,,"    Director:James Whale|     Stars:Colin Clive, Mae Clarke, Boris Karloff, John Boles","Drama, Horror, Sci-Fi            ",70,91.0,66680,,James Whale,1,1930,3
Die Welle,7.6,2008,,"    Director:Dennis Gansel|     Stars:Jürgen Vogel, Frederick Lau, Max Riemelt, Jennifer Ulrich","Drama, Thriller            ",107,,104600,,Dennis Gansel,1,2000,2
Zindagi Na Milegi Dobara,8.2,2011,U,"    Director:Zoya Akhtar|     Stars:Hrithik Roshan, Farhan Akhtar, Abhay Deol, Katrina Kaif","Comedy, Drama            ",155,,70452,3.11,Zoya Akhtar,1,2010,2
Trois couleurs: Bleu,7.9,1993,U,"    Director:Krzysztof Kieslowski|     Stars:Juliette Binoche, Zbigniew Zamachowski, Julie Delpy, Benoît Régent","Drama, Music, Mystery            ",94,85.0,92848,1.32,Krzysztof Kieslowski,1,1990,3
Strangers on a Train,8.0,1951,A,"    Director:Alfred Hitchcock|     Stars:Farley Granger, Robert Walker, Ruth Roman, Leo G. Carroll","Crime, Film-Noir, Thriller            ",101,88.0,125292,7.63,Alfred Hitchcock,1,1950,3
La leggenda del pianista sull'oceano,8.1,1998,U,"    Director:Giuseppe Tornatore|     Stars:Tim Roth, Pruitt Taylor Vince, Mélanie Thierry, Bill Nunn","Drama, Music, Romance            ",169,58.0,60295,0.26,Giuseppe Tornatore,1,1990,3
Bãhubali: The Beginning,8.0,2015,UA,"    Director:S.S. Rajamouli|     Stars:Prabhas, Rana Daggubati, Ramya Krishnan, Sathyaraj","Action, Drama            ",159,,106242,6.74,S.S. Rajamouli,1,2010,2
Les quatre cents coups,8.1,1959,U,"    Director:François Truffaut|     Stars:Jean-Pierre Léaud, Albert Rémy, Claire Maurier, Guy Decomble","Crime, Drama            ",99,,108529,,François Truffaut,1,1950,2
The Day the Earth Stood Still,7.7,1951,U,"    Director:Robert Wise|     Stars:Michael Rennie, Patricia Neal, Hugh Marlowe, Sam Jaffe","Drama, Sci-Fi            ",92,,77044,,Robert Wise,1,1950,2
Rashomon,8.2,1950,U,"    Director:Akira Kurosawa|     Stars:Toshirô Mifune, Machiko Kyô, Masayuki Mori, Takashi Shimura","Crime, Drama, Mystery            ",88,98.0,156405,0.1,Akira Kurosawa,1,1950,3
King Kong,7.9,1933,,"    Directors:Merian C. Cooper, Ernest B. Schoedsack|     Stars:Fay Wray, Robert Armstrong, Bruce Cabot, Frank Reicher","Adventure, Horror, Sci-Fi            ",100,90.0,80811,10.0,"Merian C. Cooper, Ernest B. Schoedsack",2,1930,3
Gilda,7.7,1946,,"    Director:Charles Vidor|     Stars:Rita Hayworth, Glenn Ford, George Macready, Joseph Calleia","Drama, Film-Noir, Romance            ",110,,28771,,Charles Vidor,1,1940,3
Paper Moon,8.1,1973,U,"    Director:Peter Bogdanovich|     Stars:Ryan O'Neal, Tatum O'Neal, Madeline Kahn, John Hillerman","Comedy, Crime, Drama            ",102,77.0,43263,30.93,Peter Bogdanovich,1,1970,3
The Day of the Jackal,7.8,1973,A,"    Director:Fred Zinnemann|     Stars:Edward Fox, Terence Alexander, Michel Auclair, Alan Badel","Crime, Drama, Thriller            ",143,80.0,38307,16.06,Fred Zinnemann,1,1970,3
Mou gaan dou,8.0,2002,UA,"    Directors:Andrew Lau, Alan Mak|     Stars:Andy Lau, Tony Chiu-Wai Leung, Anthony Chau-Sang Wong, Eric Tsang","Action, Crime, Drama            ",101,75.0,119296,0.17,"Andrew Lau, Alan Mak",2,2000,3
Kurenai no buta,7.7,1992,U,"    Director:Hayao Miyazaki|     Stars:Shûichirô Moriyama, Tokiko Katô, Bunshi Katsura Vi, Tsunehiko Kamijô","Animation, Adventure, Comedy            ",94,83.0,80882,,Hayao Miyazaki,1,1990,3
Mary and Max.,8.1,2009,,"    Director:Adam Elliot|     Stars:Toni Collette, Philip Seymour Hoffman, Eric Bana, Barry Humphries","Animation, Comedy, Drama            ",92,,167665,,Adam Elliot,1,2000,3
The Lion in Winter,7.9,1968,U,"    Director:Anthony Harvey|     Stars:Peter O'Toole, Katharine Hepburn, Anthony Hopkins, John Castle","Biography, Drama, History            ",134,,29535,22.28,Anthony Harvey,1,1960,3
Yojinbo,8.2,1961,U,"    Director:Akira Kurosawa|     Stars:Toshirô Mifune, Eijirô Tôno, Tatsuya Nakadai, Yôko Tsukasa","Action, Drama, Thriller            ",110,,114132,,Akira Kurosawa,1,1960,3
Dara iz Jasenovca,8.3,2020,R,"    Director:Predrag Antonijevic|     Stars:Biljana Cekic, Zlatan Vidovic, Anja Stanic, Luka Saranovic","Drama, War            ",130,,34858,,Predrag Antonijevic,1,2020,2
Tengoku to jigoku,8.4,1963,,"    Director:Akira Kurosawa|     Stars:Toshirô Mifune, Yutaka Sada, Tatsuya Nakadai, Kyôko Kagawa","Crime, Drama, Mystery            ",143,,37083,,Akira Kurosawa,1,1960,3
K.G.F: Chapter 1,8.2,2018,UA,"    Director:Prashanth Neel|     Stars:Yash, Srinidhi Shetty, Ramachandra Raju, Archana Jois","Action, Crime, Drama            ",156,,41936,,Prashanth Neel,1,2010,3
Watership Down,7.6,1978,U,"    Directors:Martin Rosen, John Hubley|     Stars:John Hurt, Richard Briers, Ralph Richardson, Michael Graham Cox","Animation, Adventure, Drama            ",91,64.0,34416,,"Martin Rosen, John Hubley",2,1970,3
The Philadelphia Story,7.9,1940,,"    Director:George Cukor|     Stars:Cary Grant, Katharine Hepburn, James Stewart, Ruth Hussey","Comedy, Romance            ",112,96.0,64804,,George Cukor,1,1940,2
Dead Man's Shoes,7.6,2004,,"    Director:Shane Meadows|     Stars:Paddy Considine, Gary Stretch, Toby Kebbell, Stuart Wolfenden","Crime, Drama, Thriller            ",90,52.0,50622,0.01,Shane Meadows,1,2000,3
Un long dimanche de fiançailles,7.6,2004,U,"    Director:Jean-Pierre Jeunet|     Stars:Audrey Tautou, Gaspard Ulliel, Jodie Foster, Dominique Pinon","Drama, Mystery, Romance            ",133,76.0,71536,6.17,Jean-Pierre Jeunet,1,2000,3
The Grapes of Wrath,8.1,1940,,"    Director:John Ford|     Stars:Henry Fonda, Jane Darwell, John Carradine, Charley Grapewin","Drama, History            ",129,96.0,86696,0.06,John Ford,1,1940,2
La planète sauvage,7.8,1973,U,"    Director:René Laloux|     Stars:Barry Bostwick, Jennifer Drake, Eric Baugin, Jean Topart","Animation, Sci-Fi            ",72,73.0,26901,0.19,René Laloux,1,1970,2
Waking Life,7.8,2001,R,"    Director:Richard Linklater|     Stars:Ethan Hawke, Trevor Jack Brooks, Lorelei Linklater, Wiley Wiggins","Animation, Drama, Fantasy            ",99,83.0,61578,2.89,Richard Linklater,1,2000,3
Down by Law,7.7,1986,,"    Director:Jim Jarmusch|     Stars:Tom Waits, John Lurie, Roberto Benigni, Nicoletta Braschi","Comedy, Crime, Drama            ",107,75.0,48896,1.44,Jim Jarmusch,1,1980,3
City Lights,8.5,1931,PG,"    Director:Charles Chaplin|     Stars:Charles Chaplin, Virginia Cherrill, Florence Lee, Harry Myers","Comedy, Drama, Romance            ",87,99.0,171906,0.02,Charles Chaplin,1,1930,3
Bin-jip,8.0,2004,U,"    Director:Kim Ki-duk|     Stars:Seung-Yun Lee, Hee Jae, Hyuk-ho Kwon, Jin-mo Joo","Crime, Drama, Romance            ",88,72.0,51966,0.24,Kim Ki-duk,1,2000,3
Victoria (II),7.6,2015,,"    Director:Sebastian Schipper|     Stars:Laia Costa, Frederick Lau, Franz Rogowski, Burak Yigit","Crime, Drama, Romance            ",138,77.0,54790,,Sebastian Schipper,1,2010,3
Lat sau san taam,7.8,1992,A,"    Director:John Woo|     Stars:Chow Yun-Fat, Tony Chiu-Wai Leung, Teresa Mo, Philip Chan","Action, Crime, Thriller            ",128,,47550,,John Woo,1,1990,3
Death Note: Desu nôto,7.7,2006,,"    Director:Shûsuke Kaneko|     Stars:Tatsuya Fujiwara, Ken'ichi Matsuyama, Asaka Seto, Yû Kashii","Crime, Drama, Fantasy            ",126,,29079,,Shûsuke Kaneko,1,2000,3
Cat on a Hot Tin Roof,8.0,1958,A,"    Director:Richard Brooks|     Stars:Elizabeth Taylor, Paul Newman, Burl Ives, Jack Carson",Drama            ,108,84.0,46346,17.57,Richard Brooks,1,1950,1
Philomena,7.6,2013,PG,"    Director:Stephen Frears|     Stars:Judi Dench, Steve Coogan, Sophie Kennedy Clark, Mare Winningham","Biography, Comedy, Drama            ",98,77.0,95742,37.71,Stephen Frears,1,2010,3
Repulsion,7.7,1965,,"    Director:Roman Polanski|     Stars:Catherine Deneuve, Ian Hendry, John Fraser, Yvonne Furneaux","Drama, Horror, Thriller            ",105,91.0,49917,,Roman Polanski,1,1960,3
Fantasia,7.7,1940,U,"    Directors:James Algar, Samuel Armstrong, Ford Beebe Jr., Norman Ferguson, David Hand, Jim Handley, T. Hee, Wilfred Jackson, Hamilton Luske, Bill Roberts, Paul Satterfield, Ben Sharpsteen|     Stars:Leopold Stokowski, Deems Taylor, The Philadelphia Orchestra, Corey Burton","Animation, Family, Fantasy            ",125,96.0,90338,76.41,"James Algar, Samuel Armstrong, Ford Beebe Jr., Norman Ferguson, David Hand, Jim Handley, T. Hee, Wilfred Jackson, Hamilton Luske, Bill Roberts, Paul Satterfield, Ben Sharpsteen",12,1940,3
Perfetti sconosciuti,7.8,2016,,"    Director:Paolo Genovese|     Stars:Giuseppe Battiston, Anna Foglietta, Marco Giallini, Edoardo Leo","Comedy, Drama            ",96,,59244,,Paolo Genovese,1,2010,2
Fitzcarraldo,8.1,1982,,"    Director:Werner Herzog|     Stars:Klaus Kinski, Claudia Cardinale, José Lewgoy, Miguel Ángel Fuentes","Adventure, Drama            ",158,,32475,,Werner Herzog,1,1980,2
The Station Agent,7.6,2003,R,"    Director:Tom McCarthy|     Stars:Peter Dinklage, Patricia Clarkson, Bobby Cannavale, Paul Benjamin","Comedy, Drama            ",89,81.0,68056,5.74,Tom McCarthy,1,2000,2
The Muppet Movie,7.6,1979,U,"    Director:James Frawley|     Stars:Jim Henson, Frank Oz, Jerry Nelson, Richard Hunt","Adventure, Comedy, Family            ",95,74.0,33583,76.66,James Frawley,1,1970,3
Il conformista,8.0,1970,UA,"    Director:Bernardo Bertolucci|     Stars:Jean-Louis Trintignant, Stefania Sandrelli, Gastone Moschin, Enzo Tarascio",Drama            ,113,100.0,28022,0.54,Bernardo Bertolucci,1,1970,1
Adams æbler,7.8,2005,R,"    Director:Anders Thomas Jensen|     Stars:Ulrich Thomsen, Mads Mikkelsen, Nicolas Bro, Paprika Steen","Comedy, Crime, Drama            ",94,51.0,47119,0.0,Anders Thomas Jensen,1,2000,3
Uri: The Surgical Strike,8.2,2018,UA,"    Director:Aditya Dhar|     Stars:Vicky Kaushal, Paresh Rawal, Mohit Raina, Yami Gautam","Action, Drama, War            ",138,,46118,4.19,Aditya Dhar,1,2010,3
Das weiße Band - Eine deutsche Kindergeschichte,7.8,2009,UA,"    Director:Michael Haneke|     Stars:Christian Friedel, Ernst Jacobi, Leonie Benesch, Ulrich Tukur","Drama, History, Mystery            ",144,82.0,69912,2.22,Michael Haneke,1,2000,3
Tropa de Elite,8.0,2007,R,"    Director:José Padilha|     Stars:Wagner Moura, André Ramiro, Caio Junqueira, Milhem Cortaz","Action, Crime, Drama            ",115,33.0,99526,0.01,José Padilha,1,2000,3
Secrets & Lies,8.0,1996,U,"    Director:Mike Leigh|     Stars:Timothy Spall, Brenda Blethyn, Phyllis Logan, Claire Rushbrook","Comedy, Drama            ",136,91.0,38922,13.42,Mike Leigh,1,1990,2
Ondskan,7.8,2003,,"    Director:Mikael Håfström|     Stars:Andreas Wilson, Henrik Lundström, Gustaf Skarsgård, Linda Zilliacus",Drama            ,113,61.0,36165,0.02,Mikael Håfström,1,2000,1
All Quiet on the Western Front,8.1,1930,U,"    Director:Lewis Milestone|     Stars:Lew Ayres, Louis Wolheim, John Wray, Arnold Lucy","Drama, War            ",152,91.0,58088,3.27,Lewis Milestone,1,1930,2
Gegen die Wand,7.9,2004,R,"    Director:Fatih Akin|     Stars:Birol Ünel, Sibel Kekilli, Güven Kiraç, Zarah Jane McKenzie","Drama, Romance            ",121,78.0,52111,,Fatih Akin,1,2000,2
Diarios de motocicleta,7.8,2004,U,"    Director:Walter Salles|     Stars:Gael García Bernal, Rodrigo De la Serna, Mía Maestro, Mercedes Morán","Adventure, Biography, Drama            ",126,75.0,98083,16.76,Walter Salles,1,2000,3
Omoide no Mânî,7.7,2014,U,"    Directors:James Simone, Hiromasa Yonebayashi|     Stars:Sara Takatsuki, Kasumi Arimura, Nanako Matsushima, Susumu Terajima","Animation, Drama, Family            ",103,72.0,34876,0.77,"James Simone, Hiromasa Yonebayashi",2,2010,3
Kagemusha,8.0,1980,U,"    Director:Akira Kurosawa|     Stars:Tatsuya Nakadai, Tsutomu Yamazaki, Ken'ichi Hagiwara, Jinpachi Nezu","Drama, History, War            ",180,84.0,33069,,Akira Kurosawa,1,1980,3
Giù la testa,7.6,1971,A,"    Director:Sergio Leone|     Stars:Rod Steiger, James Coburn, Romolo Valli, Maria Monti","Drama, War, Western            ",157,77.0,30996,0.7,Sergio Leone,1,1970,3
Wait Until Dark,7.8,1967,A,"    Director:Terence Young|     Stars:Audrey Hepburn, Alan Arkin, Richard Crenna, Efrem Zimbalist Jr.",Thriller            ,108,81.0,28345,17.55,Terence Young,1,1960,1
Todo sobre mi madre,7.9,1999,R,"    Director:Pedro Almodóvar|     Stars:Cecilia Roth, Marisa Paredes, Candela Peña, Antonia San Juan",Drama            ,101,87.0,91184,8.26,Pedro Almodóvar,1,1990,1
Nelyubov,7.6,2017,R,"    Director:Andrey Zvyagintsev|     Stars:Maryana Spivak, Aleksey Rozin, Matvey Novikov, Marina Vasileva",Drama            ,127,86.0,30914,0.57,Andrey Zvyagintsev,1,2010,1
Leviafan,7.6,2014,R,"    Director:Andrey Zvyagintsev|     Stars:Aleksey Serebryakov, Elena Lyadova, Roman Madyanov, Vladimir Vdovichenkov","Crime, Drama            ",140,92.0,50559,1.09,Andrey Zvyagintsev,1,2010,2
Under sandet,7.8,2015,R,"    Director:Martin Zandvliet|     Stars:Roland Møller, Louis Hofmann, Joel Basman, Mikkel Boe Følsgaard","Drama, History, War            ",100,75.0,37303,0.44,Martin Zandvliet,1,2010,3
Mr. Smith Goes to Washington,8.1,1939,U,"    Director:Frank Capra|     Stars:James Stewart, Jean Arthur, Claude Rains, Edward Arnold","Comedy, Drama            ",129,73.0,109093,9.6,Frank Capra,1,1930,2
Rockstar,7.7,2011,UA,"    Director:Imtiaz Ali|     Stars:Ranbir Kapoor, Nargis Fakhri, Shammi Kapoor, Kumud Mishra","Drama, Music, Romance            ",159,,40881,0.99,Imtiaz Ali,1,2010,3
Sacrifice,8.1,1986,U,"    Director:Andrei Tarkovsky|     Stars:Erland Josephson, Susan Fleetwood, Allan Edwall, Guðrún Gísladóttir",Drama            ,149,,25521,0.3,Andrei Tarkovsky,1,1980,1
Inherit the Wind,8.1,1960,,"    Director:Stanley Kramer|     Stars:Spencer Tracy, Fredric March, Gene Kelly, Dick York","Biography, Drama, History            ",128,75.0,28042,,Stanley Kramer,1,1960,3
Shadow of a Doubt,7.8,1943,,"    Director:Alfred Hitchcock|     Stars:Teresa Wright, Joseph Cotten, Macdonald Carey, Henry Travers","Film-Noir, Thriller            ",108,94.0,60930,,Alfred Hitchcock,1,1940,2
Shine,7.7,1996,U,"    Director:Scott Hicks|     Stars:Geoffrey Rush, Armin Mueller-Stahl, Justin Braine, Sonia Todd","Biography, Drama, Music            ",105,87.0,52093,35.81,Scott Hicks,1,1990,3
Dom za vesanje,8.2,1988,,"    Director:Emir Kusturica|     Stars:Davor Dujmovic, Bora Todorovic, Ljubica Adzovic, Husnija Hasimovic","Comedy, Crime, Drama            ",142,,28452,0.28,Emir Kusturica,1,1980,3
Frost/Nixon,7.7,2008,U,"    Director:Ron Howard|     Stars:Frank Langella, Michael Sheen, Kevin Bacon, Sam Rockwell","Biography, Drama, History            ",122,80.0,104494,18.59,Ron Howard,1,2000,3
Freaks,7.9,1932,,"    Director:Tod Browning|     Stars:Wallace Ford, Leila Hyams, Olga Baclanova, Roscoe Ates","Drama, Horror            ",64,80.0,42848,,Tod Browning,1,1930,2
A Hard Day's Night,7.6,1964,U,"    Director:Richard Lester|     Stars:John Lennon, Paul McCartney, George Harrison, Ringo Starr","Comedy, Musical            ",87,96.0,41068,13.78,Richard Lester,1,1960,2
His Girl Friday,7.9,1940,,"    Director:Howard Hawks|     Stars:Cary Grant, Rosalind Russell, Ralph Bellamy, Gene Lockhart","Comedy, Drama, Romance            ",92,,54767,0.3,Howard Hawks,1,1940,3
Le passé,7.7,2013,PG,"    Director:Asghar Farhadi|     Stars:Bérénice Bejo, Tahar Rahim, Ali Mosaffa, Pauline Burlet","Drama, Mystery            ",130,85.0,45809,1.33,Asghar Farhadi,1,2010,2
Amarcord,7.9,1973,,"    Director:Federico Fellini|     Stars:Magali Noël, Bruno Zanin, Pupella Maggio, Armando Brancia","Comedy, Drama            ",123,,40808,0.58,Federico Fellini,1,1970,2
Le Petit Prince,7.7,2015,PG,"    Director:Mark Osborne|     Stars:Jeff Bridges, Mackenzie Foy, Rachel McAdams, Marion Cotillard","Animation, Adventure, Drama            ",108,70.0,58151,1.34,Mark Osborne,1,2010,3
Interstate 60: Episodes of the Road,7.7,2002,R,"    Director:Bob Gale|     Stars:James Marsden, Gary Oldman, Kurt Russell, Matthew Edison","Adventure, Comedy, Drama            ",116,,30535,,Bob Gale,1,2000,3
Kaguyahime no monogatari,8.0,2013,U,"    Director:Isao Takahata|     Stars:Chloë Grace Moretz, James Caan, Mary Steenburgen, James Marsden","Animation, Adventure, Drama            ",137,89.0,40869,1.51,Isao Takahata,1,2010,3
The Lunchbox,7.8,2013,U,"    Director:Ritesh Batra|     Stars:Irrfan Khan, Nimrat Kaur, Nawazuddin Siddiqui, Lillete Dubey","Drama, Romance            ",104,76.0,52188,4.23,Ritesh Batra,1,2010,2
Pink (III),8.1,2016,UA,"    Director:Aniruddha Roy Chowdhury|     Stars:Taapsee Pannu, Amitabh Bachchan, Kirti Kulhari, Andrea Tariang","Crime, Drama, Thriller            ",136,,41026,1.24,Aniruddha Roy Chowdhury,1,2010,3
Le salaire de la peur,8.1,1953,U,"    Director:Henri-Georges Clouzot|     Stars:Yves Montand, Charles Vanel, Peter van Eyck, Folco Lulli","Adventure, Drama, Thriller            ",131,85.0,56188,,Henri-Georges Clouzot,1,1950,3
Ivanovo detstvo,8.1,1962,A,"    Directors:Andrei Tarkovsky, Eduard Abalov|     Stars:Nikolay Burlyaev, Valentin Zubkov, Evgeniy Zharikov, Stepan Krylov","Drama, War            ",95,,32941,,"Andrei Tarkovsky, Eduard Abalov",2,1960,2
The Red Shoes,8.1,1948,,"    Directors:Michael Powell, Emeric Pressburger|     Stars:Anton Walbrook, Marius Goring, Moira Shearer, Robert Helpmann","Drama, Music, Romance            ",135,,31841,10.9,"Michael Powell, Emeric Pressburger",2,1940,3
Special Chabbis,8.0,2013,UA,"    Director:Neeraj Pandey|     Stars:Akshay Kumar, Anupam Kher, Manoj Bajpayee, Jimmy Sheirgill","Crime, Drama, Thriller            ",144,,52414,1.08,Neeraj Pandey,1,2010,3
Bringing Up Baby,7.9,1938,,"    Director:Howard Hawks|     Stars:Katharine Hepburn, Cary Grant, Charles Ruggles, Walter Catlett","Comedy, Family, Romance            ",102,91.0,56294,,Howard Hawks,1,1930,3
Sunrise: A Song of Two Humans,8.1,1927,,"    Director:F.W. Murnau|     Stars:George O'Brien, Janet Gaynor, Margaret Livingston, Bodil Rosing","Drama, Romance            ",94,,47851,0.54,F.W. Murnau,1,1920,2
Batman: Mask of the Phantasm,7.8,1993,PG,"    Directors:Kevin Altieri, Boyd Kirkland, Frank Paur, Dan Riba, Eric Radomski, Bruce Timm|     Stars:Kevin Conroy, Dana Delany, Hart Bochner, Stacy Keach","Animation, Action, Crime            ",76,,45135,5.62,"Kevin Altieri, Boyd Kirkland, Frank Paur, Dan Riba, Eric Radomski, Bruce Timm",6,1990,3
Dil Chahta Hai,8.1,2001,PG,"    Director:Farhan Akhtar|     Stars:Aamir Khan, Saif Ali Khan, Akshaye Khanna, Preity Zinta","Comedy, Drama, Romance            ",183,,68203,0.3,Farhan Akhtar,1,2000,3
